Date,Metric,Value
2015-04-07,Avg_Temperature_C,6.07
2015-04-07,Avg_Wind_Speed_m/s,1.65
2015-04-07,Avg_Humidity_%,58.75
2015-04-08,Avg_Temperature_C,8.69
2015-04-08,Avg_Wind_Speed_m/s,2.05
2015-04-08,Avg_Humidity_%,70.65
2015-04-09,Avg_Wind_Speed_m/s,1.79
2015-04-09,Avg_Temperature_C,11.12
2015-04-09,Avg_Humidity_%,69.83
2015-04-10,Avg_Temperature_C,12.67
2015-04-10,Avg_Wind_Speed_m/s,1.28
2015-04-10,Avg_Humidity_%,64.93
2015-04-11,Avg_Wind_Speed_m/s,3.2
2015-04-11,Avg_Temperature_C,12.56
2015-04-11,Avg_Humidity_%,63.17
2015-04-12,Avg_Wind_Speed_m/s,2.14
2015-04-12,Avg_Humidity_%,52.91
2015-04-12,Avg_Temperature_C,11.05
2015-04-13,Avg_Humidity_%,55.1
2015-04-13,Avg_Temperature_C,9.85
2015-04-13,Avg_Wind_Speed_m/s,1.88
2015-04-14,Avg_Humidity_%,62.27
2015-04-14,Avg_Temperature_C,9.74
2015-04-14,Avg_Wind_Speed_m/s,2.15
2015-04-15,Avg_Humidity_%,47.44
2015-04-15,Avg_Wind_Speed_m/s,2.32
2015-04-15,Avg_Temperature_C,17.65
2015-04-16,Avg_Temperature_C,12.32
2015-04-16,Avg_Wind_Speed_m/s,2.26
2015-04-16,Avg_Humidity_%,61.7
2015-04-17,Avg_Wind_Speed_m/s,2.41
2015-04-17,Avg_Temperature_C,7.37
2015-04-17,Avg_Humidity_%,59.84
2015-04-18,Avg_Humidity_%,59.75
2015-04-18,Avg_Wind_Speed_m/s,2.0
2015-04-18,Avg_Temperature_C,6.06
2015-04-19,Avg_Wind_Speed_m/s,1.82
2015-04-19,Avg_Humidity_%,59.41
2015-04-19,Avg_Temperature_C,7.12
2015-04-20,Avg_Humidity_%,57.07
2015-04-20,Avg_Temperature_C,10.19
2015-04-20,Avg_Wind_Speed_m/s,1.95
2015-04-21,Avg_Wind_Speed_m/s,1.61
2015-04-21,Avg_Temperature_C,13.16
2015-04-21,Avg_Humidity_%,47.95
2015-04-22,Avg_Humidity_%,72.47
2015-04-22,Avg_Temperature_C,6.78
2015-04-22,Avg_Wind_Speed_m/s,1.28
2015-04-23,Avg_Wind_Speed_m/s,1.36
2015-04-23,Avg_Humidity_%,71.88
2015-04-23,Avg_Temperature_C,8.54
2015-04-24,Avg_Humidity_%,56.71
2015-04-24,Avg_Wind_Speed_m/s,2.27
2015-04-24,Avg_Temperature_C,12.42
2015-04-25,Avg_Wind_Speed_m/s,2.96
2015-04-25,Avg_Humidity_%,57.79
2015-04-25,Avg_Temperature_C,13.45
2015-04-26,Avg_Humidity_%,75.22
2015-04-26,Avg_Temperature_C,13.89
2015-04-26,Avg_Wind_Speed_m/s,2.23
2015-04-27,Avg_Temperature_C,10.44
2015-04-27,Avg_Humidity_%,88.56
2015-04-27,Avg_Wind_Speed_m/s,2.76
2015-04-28,Avg_Humidity_%,71.57
2015-04-28,Avg_Wind_Speed_m/s,1.88
2015-04-28,Avg_Temperature_C,7.0
2015-04-29,Avg_Wind_Speed_m/s,1.6
2015-04-29,Avg_Temperature_C,8.25
2015-04-29,Avg_Humidity_%,57.93
2015-04-30,Avg_Humidity_%,68.23
2015-04-30,Avg_Temperature_C,9.7
2015-04-30,Avg_Wind_Speed_m/s,2.43
2015-05-01,Avg_Temperature_C,9.32
2015-05-01,Avg_Humidity_%,66.98
2015-05-01,Avg_Wind_Speed_m/s,1.59
2015-05-02,Avg_Humidity_%,59.55
2015-05-02,Avg_Wind_Speed_m/s,1.28
2015-05-02,Avg_Temperature_C,9.81
2015-05-03,Avg_Humidity_%,79.41
2015-05-03,Avg_Wind_Speed_m/s,2.23
2015-05-03,Avg_Temperature_C,11.33
2015-05-04,Avg_Wind_Speed_m/s,2.46
2015-05-04,Avg_Humidity_%,68.59
2015-05-04,Avg_Temperature_C,17.07
2015-05-05,Avg_Humidity_%,67.56
2015-05-05,Avg_Wind_Speed_m/s,2.99
2015-05-05,Avg_Temperature_C,19.11
2015-05-06,Avg_Humidity_%,57.5
2015-05-06,Avg_Wind_Speed_m/s,3.15
2015-05-06,Avg_Temperature_C,15.31
2015-05-07,Avg_Temperature_C,12.56
2015-05-07,Avg_Humidity_%,55.94
2015-05-07,Avg_Wind_Speed_m/s,2.14
2015-05-08,Avg_Temperature_C,13.63
2015-05-08,Avg_Wind_Speed_m/s,1.81
2015-05-08,Avg_Humidity_%,58.25
2015-05-09,Avg_Wind_Speed_m/s,2.35
2015-05-09,Avg_Temperature_C,15.05
2015-05-09,Avg_Humidity_%,70.11
2015-05-10,Avg_Wind_Speed_m/s,1.96
2015-05-10,Avg_Temperature_C,13.78
2015-05-10,Avg_Humidity_%,59.86
2015-05-11,Avg_Temperature_C,15.62
2015-05-11,Avg_Wind_Speed_m/s,2.1
2015-05-11,Avg_Humidity_%,56.47
2015-05-12,Avg_Temperature_C,19.2
2015-05-12,Avg_Wind_Speed_m/s,3.18
2015-05-12,Avg_Humidity_%,57.13
2015-05-13,Avg_Humidity_%,54.87
2015-05-13,Avg_Wind_Speed_m/s,2.01
2015-05-13,Avg_Temperature_C,14.61
2015-05-14,Avg_Temperature_C,11.63
2015-05-14,Avg_Wind_Speed_m/s,2.11
2015-05-14,Avg_Humidity_%,61.7
2015-05-15,Avg_Humidity_%,62.39
2015-05-15,Avg_Temperature_C,11.85
2015-05-15,Avg_Wind_Speed_m/s,2.02
2015-05-16,Avg_Humidity_%,65.29
2015-05-16,Avg_Temperature_C,12.04
2015-05-16,Avg_Wind_Speed_m/s,1.59
2015-05-17,Avg_Wind_Speed_m/s,1.83
2015-05-17,Avg_Humidity_%,54.26
2015-05-17,Avg_Temperature_C,12.04
2015-05-18,Avg_Temperature_C,14.94
2015-05-18,Avg_Humidity_%,52.95
2015-05-18,Avg_Wind_Speed_m/s,2.95
2015-05-19,Avg_Wind_Speed_m/s,2.61
2015-05-19,Avg_Temperature_C,14.71
2015-05-19,Avg_Humidity_%,49.93
2015-05-20,Avg_Wind_Speed_m/s,1.19
2015-05-20,Avg_Humidity_%,66.48
2015-05-20,Avg_Temperature_C,10.83
2015-05-21,Avg_Humidity_%,63.07
2015-05-21,Avg_Wind_Speed_m/s,1.27
2015-05-21,Avg_Temperature_C,11.01
2015-05-22,Avg_Humidity_%,57.33
2015-05-22,Avg_Wind_Speed_m/s,1.43
2015-05-22,Avg_Temperature_C,11.97
2015-05-23,Avg_Humidity_%,65.87
2015-05-23,Avg_Temperature_C,13.53
2015-05-23,Avg_Wind_Speed_m/s,1.76
2015-05-24,Avg_Wind_Speed_m/s,1.6
2015-05-24,Avg_Temperature_C,14.76
2015-05-24,Avg_Humidity_%,70.11
2015-05-25,Avg_Wind_Speed_m/s,1.45
2015-05-25,Avg_Temperature_C,13.81
2015-05-25,Avg_Humidity_%,78.5
2015-05-26,Avg_Temperature_C,10.77
2015-05-26,Avg_Humidity_%,69.61
2015-05-26,Avg_Wind_Speed_m/s,1.6
2015-05-27,Avg_Wind_Speed_m/s,1.72
2015-05-27,Avg_Humidity_%,65.37
2015-05-27,Avg_Temperature_C,10.5
2015-05-28,Avg_Wind_Speed_m/s,3.17
2015-05-28,Avg_Temperature_C,13.0
2015-05-28,Avg_Humidity_%,61.11
2015-05-29,Avg_Temperature_C,14.51
2015-05-29,Avg_Wind_Speed_m/s,3.33
2015-05-29,Avg_Humidity_%,65.32
2015-05-30,Avg_Wind_Speed_m/s,2.56
2015-05-30,Avg_Temperature_C,11.84
2015-05-30,Avg_Humidity_%,64.47
2015-05-31,Avg_Temperature_C,13.99
2015-05-31,Avg_Wind_Speed_m/s,3.16
2015-05-31,Avg_Humidity_%,58.61
2015-06-01,Avg_Temperature_C,13.32
2015-06-01,Avg_Humidity_%,82.46
2015-06-01,Avg_Wind_Speed_m/s,2.58
2015-06-02,Avg_Humidity_%,63.65
2015-06-02,Avg_Temperature_C,17.2
2015-06-02,Avg_Wind_Speed_m/s,5.01
2015-06-03,Avg_Temperature_C,19.84
2015-06-03,Avg_Wind_Speed_m/s,2.58
2015-06-03,Avg_Humidity_%,54.45
2015-06-04,Avg_Wind_Speed_m/s,2.11
2015-06-04,Avg_Temperature_C,17.01
2015-06-04,Avg_Humidity_%,56.82
2015-06-05,Avg_Humidity_%,50.69
2015-06-05,Avg_Wind_Speed_m/s,1.48
2015-06-05,Avg_Temperature_C,22.27
2015-06-06,Avg_Humidity_%,56.47
2015-06-06,Avg_Temperature_C,24.01
2015-06-06,Avg_Wind_Speed_m/s,1.86
2015-06-07,Avg_Humidity_%,62.26
2015-06-07,Avg_Wind_Speed_m/s,2.4
2015-06-07,Avg_Temperature_C,16.99
2015-06-08,Avg_Temperature_C,13.83
2015-06-08,Avg_Humidity_%,66.31
2015-06-08,Avg_Wind_Speed_m/s,3.36
2015-06-09,Avg_Temperature_C,12.97
2015-06-09,Avg_Wind_Speed_m/s,3.66
2015-06-09,Avg_Humidity_%,66.41
2015-06-10,Avg_Temperature_C,15.32
2015-06-10,Avg_Humidity_%,65.08
2015-06-10,Avg_Wind_Speed_m/s,2.99
2015-06-11,Avg_Temperature_C,16.64
2015-06-11,Avg_Wind_Speed_m/s,2.13
2015-06-11,Avg_Humidity_%,61.73
2015-06-12,Avg_Humidity_%,70.91
2015-06-12,Avg_Temperature_C,20.76
2015-06-12,Avg_Wind_Speed_m/s,1.6
2015-06-13,Avg_Temperature_C,21.37
2015-06-13,Avg_Wind_Speed_m/s,1.64
2015-06-13,Avg_Humidity_%,72.13
2015-06-14,Avg_Wind_Speed_m/s,2.43
2015-06-14,Avg_Humidity_%,62.04
2015-06-14,Avg_Temperature_C,19.32
2015-06-15,Avg_Wind_Speed_m/s,2.36
2015-06-15,Avg_Humidity_%,69.05
2015-06-15,Avg_Temperature_C,14.62
2015-06-16,Avg_Humidity_%,59.37
2015-06-16,Avg_Temperature_C,13.15
2015-06-16,Avg_Wind_Speed_m/s,2.6
2015-06-17,Avg_Wind_Speed_m/s,1.38
2015-06-17,Avg_Humidity_%,55.94
2015-06-17,Avg_Temperature_C,14.54
2015-06-18,Avg_Wind_Speed_m/s,1.58
2015-06-18,Avg_Temperature_C,14.98
2015-06-18,Avg_Humidity_%,77.78
2015-06-19,Avg_Temperature_C,11.73
2015-06-19,Avg_Wind_Speed_m/s,1.72
2015-06-19,Avg_Humidity_%,76.04
2015-06-20,Avg_Wind_Speed_m/s,2.0
2015-06-20,Avg_Humidity_%,74.07
2015-06-20,Avg_Temperature_C,12.01
2015-06-21,Avg_Wind_Speed_m/s,2.28
2015-06-21,Avg_Temperature_C,12.94
2015-06-21,Avg_Humidity_%,72.42
2015-06-22,Avg_Humidity_%,79.25
2015-06-22,Avg_Wind_Speed_m/s,2.56
2015-06-22,Avg_Temperature_C,13.76
2015-06-23,Avg_Temperature_C,10.8
2015-06-23,Avg_Humidity_%,83.98
2015-06-23,Avg_Wind_Speed_m/s,2.15
2015-06-24,Avg_Temperature_C,13.32
2015-06-24,Avg_Wind_Speed_m/s,1.5
2015-06-24,Avg_Humidity_%,77.34
2015-06-25,Avg_Wind_Speed_m/s,1.24
2015-06-25,Avg_Humidity_%,64.45
2015-06-25,Avg_Temperature_C,16.56
2015-06-26,Avg_Wind_Speed_m/s,1.27
2015-06-26,Avg_Temperature_C,18.33
2015-06-26,Avg_Humidity_%,65.3
2015-06-27,Avg_Wind_Speed_m/s,1.44
2015-06-27,Avg_Temperature_C,17.35
2015-06-27,Avg_Humidity_%,81.03
2015-06-28,Avg_Humidity_%,61.23
2015-06-28,Avg_Temperature_C,17.51
2015-06-28,Avg_Wind_Speed_m/s,1.78
2015-06-29,Avg_Temperature_C,20.56
2015-06-29,Avg_Wind_Speed_m/s,1.33
2015-06-29,Avg_Humidity_%,59.13
2015-06-30,Avg_Humidity_%,60.14
2015-06-30,Avg_Temperature_C,20.66
2015-06-30,Avg_Wind_Speed_m/s,1.68
2015-07-01,Avg_Humidity_%,53.39
2015-07-01,Avg_Wind_Speed_m/s,1.96
2015-07-01,Avg_Temperature_C,22.12
2015-07-02,Avg_Humidity_%,52.53
2015-07-02,Avg_Wind_Speed_m/s,1.77
2015-07-02,Avg_Temperature_C,25.19
2015-07-03,Avg_Wind_Speed_m/s,1.67
2015-07-03,Avg_Temperature_C,27.32
2015-07-03,Avg_Humidity_%,52.94
2015-07-04,Avg_Wind_Speed_m/s,2.0
2015-07-04,Avg_Temperature_C,29.38
2015-07-04,Avg_Humidity_%,50.8
2015-07-05,Avg_Temperature_C,28.17
2015-07-05,Avg_Humidity_%,55.36
2015-07-05,Avg_Wind_Speed_m/s,2.3
2015-07-06,Avg_Humidity_%,63.48
2015-07-06,Avg_Wind_Speed_m/s,1.66
2015-07-06,Avg_Temperature_C,21.68
2015-07-07,Avg_Wind_Speed_m/s,2.24
2015-07-07,Avg_Temperature_C,23.62
2015-07-07,Avg_Humidity_%,59.35
2015-07-08,Avg_Wind_Speed_m/s,3.04
2015-07-08,Avg_Temperature_C,18.59
2015-07-08,Avg_Humidity_%,61.7
2015-07-09,Avg_Humidity_%,67.24
2015-07-09,Avg_Temperature_C,14.65
2015-07-09,Avg_Wind_Speed_m/s,2.32
2015-07-10,Avg_Wind_Speed_m/s,1.86
2015-07-10,Avg_Humidity_%,56.19
2015-07-10,Avg_Temperature_C,14.52
2015-07-11,Avg_Wind_Speed_m/s,1.27
2015-07-11,Avg_Temperature_C,18.22
2015-07-11,Avg_Humidity_%,54.92
2015-07-12,Avg_Wind_Speed_m/s,1.42
2015-07-12,Avg_Humidity_%,69.25
2015-07-12,Avg_Temperature_C,18.23
2015-07-13,Avg_Humidity_%,82.53
2015-07-13,Avg_Wind_Speed_m/s,-1248.22
2015-07-13,Avg_Temperature_C,16.44
2015-07-14,Avg_Temperature_C,18.64
2015-07-14,Avg_Wind_Speed_m/s,1.96
2015-07-14,Avg_Humidity_%,81.51
2015-07-15,Avg_Humidity_%,63.22
2015-07-15,Avg_Wind_Speed_m/s,1.57
2015-07-15,Avg_Temperature_C,20.81
2015-07-16,Avg_Temperature_C,22.53
2015-07-16,Avg_Wind_Speed_m/s,1.49
2015-07-16,Avg_Humidity_%,64.27
2015-07-17,Avg_Humidity_%,55.62
2015-07-17,Avg_Temperature_C,25.01
2015-07-17,Avg_Wind_Speed_m/s,2.04
2015-07-18,Avg_Humidity_%,60.13
2015-07-18,Avg_Temperature_C,24.5
2015-07-18,Avg_Wind_Speed_m/s,2.51
2015-07-19,Avg_Humidity_%,80.18
2015-07-19,Avg_Wind_Speed_m/s,2.33
2015-07-19,Avg_Temperature_C,21.13
2015-07-20,Avg_Wind_Speed_m/s,1.85
2015-07-20,Avg_Temperature_C,20.44
2015-07-20,Avg_Humidity_%,74.35
2015-07-21,Avg_Temperature_C,24.81
2015-07-21,Avg_Wind_Speed_m/s,2.29
2015-07-21,Avg_Humidity_%,64.08
2015-07-22,Avg_Wind_Speed_m/s,1.54
2015-07-22,Avg_Temperature_C,25.28
2015-07-22,Avg_Humidity_%,64.05
2015-07-23,Avg_Temperature_C,20.65
2015-07-23,Avg_Humidity_%,67.54
2015-07-23,Avg_Wind_Speed_m/s,1.26
2015-07-24,Avg_Wind_Speed_m/s,2.37
2015-07-24,Avg_Humidity_%,63.25
2015-07-24,Avg_Temperature_C,21.76
2015-07-25,Avg_Humidity_%,63.77
2015-07-25,Avg_Wind_Speed_m/s,5.12
2015-07-25,Avg_Temperature_C,19.8
2015-07-26,Avg_Humidity_%,50.86
2015-07-26,Avg_Temperature_C,16.63
2015-07-26,Avg_Wind_Speed_m/s,2.23
2015-07-27,Avg_Temperature_C,16.29
2015-07-27,Avg_Wind_Speed_m/s,2.77
2015-07-27,Avg_Humidity_%,74.36
2015-07-28,Avg_Temperature_C,16.82
2015-07-28,Avg_Wind_Speed_m/s,2.59
2015-07-28,Avg_Humidity_%,60.05
2015-07-29,Avg_Wind_Speed_m/s,2.94
2015-07-29,Avg_Temperature_C,14.89
2015-07-29,Avg_Humidity_%,64.04
2015-07-30,Avg_Temperature_C,14.72
2015-07-30,Avg_Humidity_%,61.25
2015-07-30,Avg_Wind_Speed_m/s,2.0
2015-07-31,Avg_Humidity_%,58.63
2015-07-31,Avg_Wind_Speed_m/s,1.71
2015-07-31,Avg_Temperature_C,15.33
2015-08-01,Avg_Wind_Speed_m/s,1.33
2015-08-01,Avg_Humidity_%,54.84
2015-08-01,Avg_Temperature_C,18.17
2015-08-02,Avg_Wind_Speed_m/s,1.58
2015-08-02,Avg_Humidity_%,51.61
2015-08-02,Avg_Temperature_C,21.21
2015-08-03,Avg_Temperature_C,23.5
2015-08-03,Avg_Wind_Speed_m/s,1.45
2015-08-03,Avg_Humidity_%,52.36
2015-08-04,Avg_Wind_Speed_m/s,2.12
2015-08-04,Avg_Humidity_%,59.63
2015-08-04,Avg_Temperature_C,23.74
2015-08-05,Avg_Humidity_%,60.83
2015-08-05,Avg_Wind_Speed_m/s,1.85
2015-08-05,Avg_Temperature_C,20.47
2015-08-06,Avg_Humidity_%,50.52
2015-08-06,Avg_Wind_Speed_m/s,1.23
2015-08-06,Avg_Temperature_C,25.32
2015-08-07,Avg_Humidity_%,50.5
2015-08-07,Avg_Temperature_C,27.25
2015-08-07,Avg_Wind_Speed_m/s,2.08
2015-08-08,Avg_Temperature_C,24.85
2015-08-08,Avg_Wind_Speed_m/s,2.78
2015-08-08,Avg_Humidity_%,60.21
2015-08-09,Avg_Temperature_C,22.52
2015-08-09,Avg_Wind_Speed_m/s,2.68
2015-08-09,Avg_Humidity_%,67.81
2015-08-10,Avg_Temperature_C,25.66
2015-08-10,Avg_Wind_Speed_m/s,2.42
2015-08-10,Avg_Humidity_%,58.89
2015-08-11,Avg_Temperature_C,24.65
2015-08-11,Avg_Wind_Speed_m/s,2.43
2015-08-11,Avg_Humidity_%,62.41
2015-08-12,Avg_Wind_Speed_m/s,2.67
2015-08-12,Avg_Humidity_%,67.17
2015-08-12,Avg_Temperature_C,23.08
2015-08-13,Avg_Humidity_%,67.48
2015-08-13,Avg_Temperature_C,24.0
2015-08-13,Avg_Wind_Speed_m/s,2.85
2015-08-14,Avg_Humidity_%,65.75
2015-08-14,Avg_Temperature_C,24.83
2015-08-14,Avg_Wind_Speed_m/s,1.86
2015-08-15,Avg_Humidity_%,72.88
2015-08-15,Avg_Temperature_C,21.78
2015-08-15,Avg_Wind_Speed_m/s,1.56
2015-08-16,Avg_Humidity_%,87.53
2015-08-16,Avg_Wind_Speed_m/s,1.06
2015-08-16,Avg_Temperature_C,18.99
2015-08-17,Avg_Humidity_%,92.91
2015-08-17,Avg_Temperature_C,16.68
2015-08-17,Avg_Wind_Speed_m/s,0.95
2015-08-18,Avg_Wind_Speed_m/s,0.86
2015-08-18,Avg_Humidity_%,90.25
2015-08-18,Avg_Temperature_C,14.95
2015-08-19,Avg_Wind_Speed_m/s,1.62
2015-08-19,Avg_Humidity_%,80.58
2015-08-19,Avg_Temperature_C,15.94
2015-08-20,Avg_Temperature_C,15.31
2015-08-20,Avg_Wind_Speed_m/s,1.04
2015-08-20,Avg_Humidity_%,88.96
2015-08-21,Avg_Wind_Speed_m/s,1.28
2015-08-21,Avg_Humidity_%,73.56
2015-08-21,Avg_Temperature_C,16.86
2015-08-22,Avg_Temperature_C,17.63
2015-08-22,Avg_Wind_Speed_m/s,1.88
2015-08-22,Avg_Humidity_%,60.19
2015-08-23,Avg_Humidity_%,57.9
2015-08-23,Avg_Wind_Speed_m/s,1.92
2015-08-23,Avg_Temperature_C,18.43
2015-08-24,Avg_Temperature_C,20.2
2015-08-24,Avg_Humidity_%,75.57
2015-08-24,Avg_Wind_Speed_m/s,2.41
2015-08-25,Avg_Humidity_%,71.81
2015-08-25,Avg_Wind_Speed_m/s,4.67
2015-08-25,Avg_Temperature_C,15.97
2015-08-26,Avg_Humidity_%,59.68
2015-08-26,Avg_Temperature_C,19.11
2015-08-26,Avg_Wind_Speed_m/s,2.6
2015-08-27,Avg_Temperature_C,22.52
2015-08-27,Avg_Humidity_%,54.13
2015-08-27,Avg_Wind_Speed_m/s,2.27
2015-08-28,Avg_Wind_Speed_m/s,1.18
2015-08-28,Avg_Temperature_C,16.83
2015-08-28,Avg_Humidity_%,91.48
2015-08-29,Avg_Humidity_%,83.52
2015-08-29,Avg_Wind_Speed_m/s,1.35
2015-08-29,Avg_Temperature_C,19.0
2015-08-30,Avg_Humidity_%,69.6
2015-08-30,Avg_Wind_Speed_m/s,1.17
2015-08-30,Avg_Temperature_C,23.89
2015-08-31,Avg_Humidity_%,64.36
2015-08-31,Avg_Temperature_C,25.39
2015-08-31,Avg_Wind_Speed_m/s,1.17
2015-09-01,Avg_Humidity_%,70.49
2015-09-01,Avg_Temperature_C,20.72
2015-09-01,Avg_Wind_Speed_m/s,1.54
2015-09-02,Avg_Wind_Speed_m/s,1.37
2015-09-02,Avg_Temperature_C,15.52
2015-09-02,Avg_Humidity_%,69.69
2015-09-03,Avg_Temperature_C,13.31
2015-09-03,Avg_Wind_Speed_m/s,1.25
2015-09-03,Avg_Humidity_%,86.62
2015-09-04,Avg_Humidity_%,75.71
2015-09-04,Avg_Wind_Speed_m/s,1.57
2015-09-04,Avg_Temperature_C,12.94
2015-09-05,Avg_Wind_Speed_m/s,2.23
2015-09-05,Avg_Humidity_%,74.16
2015-09-05,Avg_Temperature_C,12.64
2015-09-06,Avg_Humidity_%,76.39
2015-09-06,Avg_Temperature_C,11.43
2015-09-06,Avg_Wind_Speed_m/s,2.84
2015-09-07,Avg_Humidity_%,78.13
2015-09-07,Avg_Temperature_C,12.19
2015-09-07,Avg_Wind_Speed_m/s,1.63
2015-09-08,Avg_Humidity_%,74.12
2015-09-08,Avg_Temperature_C,12.78
2015-09-08,Avg_Wind_Speed_m/s,1.13
2015-09-09,Avg_Temperature_C,13.06
2015-09-09,Avg_Humidity_%,71.39
2015-09-09,Avg_Wind_Speed_m/s,2.46
2015-09-10,Avg_Humidity_%,84.03
2015-09-10,Avg_Wind_Speed_m/s,2.15
2015-09-10,Avg_Temperature_C,11.12
2015-09-11,Avg_Temperature_C,11.74
2015-09-11,Avg_Wind_Speed_m/s,1.18
2015-09-11,Avg_Humidity_%,86.6
2015-09-12,Avg_Wind_Speed_m/s,1.64
2015-09-12,Avg_Temperature_C,15.67
2015-09-12,Avg_Humidity_%,74.16
2015-09-13,Avg_Wind_Speed_m/s,1.14
2015-09-13,Avg_Humidity_%,67.43
2015-09-13,Avg_Temperature_C,19.84
2015-09-14,Avg_Wind_Speed_m/s,2.16
2015-09-14,Avg_Humidity_%,79.79
2015-09-14,Avg_Temperature_C,16.01
2015-09-15,Avg_Humidity_%,67.48
2015-09-15,Avg_Wind_Speed_m/s,2.9
2015-09-15,Avg_Temperature_C,14.62
2015-09-16,Avg_Humidity_%,74.1
2015-09-16,Avg_Wind_Speed_m/s,1.41
2015-09-16,Avg_Temperature_C,16.23
2015-09-17,Avg_Humidity_%,73.75
2015-09-17,Avg_Temperature_C,17.19
2015-09-17,Avg_Wind_Speed_m/s,3.68
2015-09-18,Avg_Humidity_%,71.31
2015-09-18,Avg_Temperature_C,14.99
2015-09-18,Avg_Wind_Speed_m/s,1.98
2015-09-19,Avg_Humidity_%,80.64
2015-09-19,Avg_Temperature_C,13.27
2015-09-19,Avg_Wind_Speed_m/s,1.58
2015-09-20,Avg_Humidity_%,78.05
2015-09-20,Avg_Temperature_C,12.73
2015-09-20,Avg_Wind_Speed_m/s,1.71
2015-09-21,Avg_Wind_Speed_m/s,1.41
2015-09-21,Avg_Temperature_C,13.6
2015-09-21,Avg_Humidity_%,74.94
2015-09-22,Avg_Humidity_%,80.34
2015-09-22,Avg_Temperature_C,12.62
2015-09-22,Avg_Wind_Speed_m/s,2.02
2015-09-23,Avg_Temperature_C,11.9
2015-09-23,Avg_Wind_Speed_m/s,2.18
2015-09-23,Avg_Humidity_%,80.15
2015-09-24,Avg_Temperature_C,12.4
2015-09-24,Avg_Wind_Speed_m/s,1.98
2015-09-24,Avg_Humidity_%,77.49
2015-09-25,Avg_Temperature_C,11.41
2015-09-25,Avg_Wind_Speed_m/s,0.89
2015-09-25,Avg_Humidity_%,84.54
2015-09-26,Avg_Wind_Speed_m/s,1.02
2015-09-26,Avg_Temperature_C,11.96
2015-09-26,Avg_Humidity_%,79.93
2015-09-27,Avg_Temperature_C,11.06
2015-09-27,Avg_Humidity_%,74.51
2015-09-27,Avg_Wind_Speed_m/s,1.41
2015-09-28,Avg_Wind_Speed_m/s,1.62
2015-09-28,Avg_Temperature_C,9.92
2015-09-28,Avg_Humidity_%,74.01
2015-09-29,Avg_Temperature_C,10.46
2015-09-29,Avg_Humidity_%,75.33
2015-09-29,Avg_Wind_Speed_m/s,2.91
2015-09-30,Avg_Temperature_C,9.81
2015-09-30,Avg_Wind_Speed_m/s,2.49
2015-09-30,Avg_Humidity_%,69.78
2015-10-01,Avg_Wind_Speed_m/s,1.89
2015-10-01,Avg_Humidity_%,68.77
2015-10-01,Avg_Temperature_C,8.91
2015-10-02,Avg_Wind_Speed_m/s,1.48
2015-10-02,Avg_Humidity_%,72.57
2015-10-02,Avg_Temperature_C,8.97
2015-10-03,Avg_Humidity_%,71.93
2015-10-03,Avg_Wind_Speed_m/s,1.07
2015-10-03,Avg_Temperature_C,12.45
2015-10-04,Avg_Wind_Speed_m/s,0.96
2015-10-04,Avg_Temperature_C,12.79
2015-10-04,Avg_Humidity_%,79.49
2015-10-05,Avg_Temperature_C,14.23
2015-10-05,Avg_Wind_Speed_m/s,1.58
2015-10-05,Avg_Humidity_%,76.17
2015-10-06,Avg_Humidity_%,83.2
2015-10-06,Avg_Temperature_C,14.27
2015-10-06,Avg_Wind_Speed_m/s,1.8
2015-10-07,Avg_Humidity_%,94.32
2015-10-07,Avg_Wind_Speed_m/s,1.01
2015-10-07,Avg_Temperature_C,14.76
2015-10-08,Avg_Humidity_%,84.87
2015-10-08,Avg_Wind_Speed_m/s,1.42
2015-10-08,Avg_Temperature_C,13.78
2015-10-09,Avg_Wind_Speed_m/s,2.38
2015-10-09,Avg_Temperature_C,12.06
2015-10-09,Avg_Humidity_%,89.29
2015-10-10,Avg_Temperature_C,6.94
2015-10-10,Avg_Humidity_%,74.06
2015-10-10,Avg_Wind_Speed_m/s,3.34
2015-10-11,Avg_Humidity_%,64.96
2015-10-11,Avg_Temperature_C,4.04
2015-10-11,Avg_Wind_Speed_m/s,2.99
2015-10-12,Avg_Humidity_%,75.63
2015-10-12,Avg_Temperature_C,2.44
2015-10-12,Avg_Wind_Speed_m/s,1.46
2015-10-13,Avg_Temperature_C,2.07
2015-10-13,Avg_Humidity_%,85.04
2015-10-13,Avg_Wind_Speed_m/s,2.76
2015-10-14,Avg_Wind_Speed_m/s,1.68
2015-10-14,Avg_Temperature_C,0.76
2015-10-14,Avg_Humidity_%,95.59
2015-10-15,Avg_Wind_Speed_m/s,0.84
2015-10-15,Avg_Temperature_C,3.59
2015-10-15,Avg_Humidity_%,96.94
2015-10-16,Avg_Wind_Speed_m/s,0.78
2015-10-16,Avg_Temperature_C,6.14
2015-10-16,Avg_Humidity_%,96.52
2015-10-17,Avg_Humidity_%,94.07
2015-10-17,Avg_Temperature_C,6.64
2015-10-17,Avg_Wind_Speed_m/s,0.75
2015-10-18,Avg_Humidity_%,89.34
2015-10-18,Avg_Wind_Speed_m/s,0.85
2015-10-18,Avg_Temperature_C,6.6
2015-10-19,Avg_Humidity_%,89.86
2015-10-19,Avg_Wind_Speed_m/s,0.77
2015-10-19,Avg_Temperature_C,5.76
2015-10-20,Avg_Wind_Speed_m/s,0.8
2015-10-20,Avg_Temperature_C,7.57
2015-10-20,Avg_Humidity_%,95.51
